festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F0571,2026,충북 한우랑 브랜드랑 축제,,,72,,미정
F0572,2023,영춘제,2023-04-22,2023-04-22,99,,청남대
F0572,2026,제17회 영춘제,,,100,,청남대 일원
F0573,2026,제21회 가을축제,,,100,,청남대 일원
F0574,2025,2025 3·3데이 청주삼겹살 축제,2025-03-02,2025-03-03,15,12000,청주 서문시장 삼겹살거리 일원
F0574,2026,2026 3·3데이 청주삼겹살 축제,2026-03-02,2026-03-03,15,,청주 서문시장 삼겹살거리 일원
F0575,2024,벚꽃과함께 하는 푸드트럭 축제,,,102,340000,서원구 무심서로 일원
F0575,2025,2025 벚꽃과 함께하는 제3회 청주 푸드트럭 축제,2025-03-28,2025-03-30,100,430000,청주 상당구 무심동로(청주대교~제1운천교) 일원
F0575,2026,2026 벚꽃과 함께하는 제5회 청주 푸드트럭 축제,2026-04-03,2026-04-05,100,,청주 상당구 무심동로(청주대교~제1운천교) 일원
F0576,2025,2025 청주 미식·주(酒) 페스타,2025-05-30,2025-05-31,195,30000,청주 내덕동 동부창고 일원
F0576,2026,2026 청주 미식·주(酒) 페스타,2026-10-24,2026-10-25,185,,청주 문화제조창 잔디광장 일원
F0577,2024,청주 디저트베이커리페스타,2024-09-23,2024-09-24,97,65000,미정
F0577,2025,2025 청주 디저트·베이커리 페스타,2025-11-08,2025-11-09,120,67000,청주 문화제조창 잔디광장 일원
F0577,2026,2026 청주 디저트·베이커리 페스타,2026-10-31,2026-11-01,114,,청주 문화제조창 잔디광장 일원
F0578,2022,세종대왕과 초정약수축제,2022-10-07,2022-10-09,601,79266,"초정문화공원, 초정행궁 일원"
F0578,2023,세종대왕과 초정약수축제,2023-10-20,2023-10-22,616,150000,"초정문화공원, 초정행궁 일원"
F0578,2024,세종대왕과 초정약수축제,2024-10-20,2024-10-22,1005,170000,"초정문화공원, 초정행궁 일원"
F0578,2025,2025 세종대왕과 초정약수축제,2025-10-10,2025-10-12,1000,160000,초정행궁일원
F0578,2026,2026 세종대왕과 초정약수축제,2026-09-18,2026-09-20,1029,,초정행궁일원
F0579,2026,한여름밤 오싹 호러 페스티벌,2026-08-21,2026-08-23,1000,,성안길(중앙역사공원~철당간) 일원
F0580,2025,2025 청주시 도시농업 페스티벌,2025-05-02,2025-05-05,500,60252,청주시농업기술센터 유기농복합단지 일원
F0580,2026,2026 청주시 도시농업 페스티벌,2026-05-14,2026-05-17,500,,청주시농업기술센터 유기농복합단지 일원
F0581,2026,대한민국 정원박람회 2026 청주 가드닝페스티벌,2026-05-07,2026-05-10,1000,,생명누리공원
F0582,2022,청원생명축제,,,2425,600122,오창미래지공원
F0582,2023,청원생명축제,2023-10-15,2023-10-15,2837,620412,오창읍 미래지농촌테마공원
F0582,2024,청원생명축제,2024-10-15,2024-10-15,2753,650000,오창읍 미래지농촌테마공원
F0582,2025,2025 청원생명축제,2025-10-17,2025-10-26,2988,653185,미래지농촌테마공원
F0582,2026,2026 청원생명축제,2026-10-02,2026-10-11,3074,,오창읍 미래지농촌테마공원
F0583,2026,2026 직지문화축제,2026-09-04,2026-09-06,2000,,"직지문화특구 일원(고인쇄박물관, 청주예술의전당 등)"
F0584,2026,2026 청주 국가유산 야행,2026-04-24,2026-04-26,407.5,,청주시 원도심 일원
F0585,2026,2026 국가유산 미디어아트 청주,2026-08-28,2026-09-17,1400,,청주시 원도심 일원
F0586,2026,원도심골목길축제<봄:중앙극장>,2026-04-25,2026-04-26,120,,상당구 중앙동 일원
F0587,2022,청남대재즈토닉페스티벌,,,0,10000,청남대
F0587,2023,청남대재즈토닉페스티벌,,,454,,청남대
F0587,2026,청남대 재즈토닉페스티벌,2026-05-22,2026-05-24,520,,청남대 일원
F0588,2026,원도심골목길축제<여름:성안이즈백>,2026-08-29,2026-08-30,90,,상당구 성안동 일원
F0589,2026,청주읍성큰잔치,2026-09-05,2026-09-06,280,,청주 중앙공원 일원
F0590,2026,동부창고페스타,2026-09-12,2026-09-13,90,,동부창고 일원
F0591,2026,원도심골목길축제<가을:집대성>,2026-11-07,2026-11-08,70,,상당구 대성동 일원
F0592,2025,힙한 청주 페스티벌 in 제조창,2025-08-22,2025-08-23,250,9300,청주문화제조창 잔디광장
F0592,2026,힙한 청주 페스티벌 in 제조창,2026-08-15,2026-08-16,250,,청주 문화제조창 잔디광장
F0593,2022,제50회 우륵문화제,2022-01-01,2022-12-31,500,50000,충주시
F0593,2023,제51회 우륵문화제,,,300,50000,미정
F0593,2024,우륵문화제,,,500,50000,탄금공원
F0593,2025,제53회 우륵문화제,2025-09-24,2025-09-28,600,60000,탄금공원 일원
F0593,2026,제54회 우륵문화제,2026-10-07,2026-10-11,600,,탄금공원
F0594,2025,목계별신제,2025-04-26,2025-04-27,90,3000,엄정면 목계나루 일원
F0594,2026,목계별신제,2026-04-25,2026-04-26,90,,엄정면 목계나루 일원
F0595,2026,2026 충주 국가유산 야행,2026-09-04,2026-09-06,250,,관아공원
F0596,2025,2025년 충주씨 농산물직거래 한마당,2025-10-24,2025-10-26,200,410000,탄금공원 일원
F0596,2026,2026년 충주씨 농산물직거래 한마당,2026-10-17,2026-10-18,200,,탄금공원 일원
F0597,2025,충주호 벚꽃축제,2025-03-28,2025-03-30,35,6412,충주다목적댐 물문화관 일원
F0597,2026,충주호 벚꽃축제,,,35,,충주다목적댐 물문화관 일원
F0598,2023,제39회 수안보온천제,,,110,4000,수안보 물탕공원 일원
F0598,2024,제39회 수안보온천제,2024-04-12,2024-04-14,116,41360,수안보 물탕공원 일원
F0598,2025,제41회 수안보온천제,,,120,52000,수안보 물탕공원 일원
F0598,2026,제41회 수안보온천제,,,130,,수안보 물탕공원 일원
F0599,2024,충주다이브페스티벌,2024-05-30,2024-05-30,1700,201137,충주종합운동장
F0599,2025,충주다이브페스티벌,2025-05-29,2025-06-01,1700,222654,충주종합운동장 일원
F0599,2026,충주다이브페스티벌,2026-06-11,2026-06-14,1980,,충주종합운동장 일원
F0600,2025,비내섬 축제,,,100,5421,비내섬 일원
F0600,2026,비내섬 축제,,,100,,비내섬 일원
F0601,2025,2025 제천빨간오뎅축제,2025-02-28,2025-03-03,80,20000,제천역 광장 일원
F0601,2026,2026 제3회 제천빨간오뎅축제,2026-02-28,2026-03-02,80,,제천역 광장 일원
F0602,2022,제26회 청풍호 벚꽃축제,,,60,,청풍일원
F0602,2023,제27회 청풍호 벚꽃축제,,,60,100000,청풍일원
F0602,2024,제28회 청풍호 벚꽃축제,,,60,190000,청풍면 일원
F0602,2025,제29회 청풍호 벚꽃축제,2025-04-10,2025-04-13,80,20000,제천시 청풍면 물태리 일원
F0602,2026,제30회 제천청풍호벚꽃축제,2026-04-03,2026-04-05,80,,청풍면 물태리 일원
F0603,2026,2026 제천 임산물 숲푸드 축제,2026-06-13,2026-06-14,40,,의림지 수변무대
F0604,2025,제23회 월악산송계양파축제,,,45,2500,한수체육문화공원
F0604,2026,제24회 월악산송계양파축제,,,45,,한수체육문화공원
F0605,2023,슬로시티수산 힐링 축제,2023-09-21,2023-09-23,30,10000,옥순봉생태공원
F0605,2024,슬로시티 힐링 축제,,,27,,수산면 일원
F0605,2026,슬로시티 수산 힐링축제,2026-10-23,2026-10-25,27,,수산면 옥순봉 생태공원 일원
F0606,2025,제6회 봉양박달콩축제,,,50,3000,봉양읍 문화복지센터
F0606,2026,제7회 봉양박달콩축제,,,50,,봉양읍 문화복지센터
F0607,2024,2024년 제천 수제맥주&달빛야시장 축제,,,100,14000,문화의거리 일원
F0607,2025,2025년 제천 수제맥주&달빛야시장 축제,,,150,14000,문화의 거리 일원
F0607,2026,2026년 제천 수제맥주&달빛야시장 축제,,,75,,제천 문화의거리 일원
F0608,2025,제4회 덕산 양채축제,,,37,1000,덕산면근린공원
F0608,2026,제5회 덕산양채축제,,,47,,덕산면 근린공원
F0609,2024,2024 보은 벚꽃길 축제,,,290,65932,보청천 일원
F0609,2025,2025 보은벚꽃길축제,2025-04-04,2025-04-13,500,240129,보청천 일원
F0609,2026,2026 보은벚꽃길축제,2026-04-03,2026-04-12,400,,보은군이음센터 일원
F0610,2022,2022 보은대추축제,2022-10-14,2022-10-31,1100,,뱃들공원
F0610,2023,2023 보은대추축제,2023-10-13,2023-10-22,1190,354742,뱃들공원 일원
F0610,2024,2024 보은대추축제,2024-10-11,2024-10-20,1320,425563,뱃들공원 일원
F0610,2025,2025 보은대추축제,,,1300,456190,뱃들공원 및 속리산 일원
F0610,2026,2026 보은대추축제,,,1400,,뱃들공원 및 속리산 일원
F0611,2023,제21회 옥천묘목축제,2023-03-31,2023-03-31,444,56857,옥천묘목공원
F0611,2024,제22회 옥천묘목축제,2024-03-29,2024-03-31,401,51174,옥천묘목공원
F0611,2025,제23회 옥천묘목축제,2025-03-28,2025-03-30,424,53127,옥천묘목공원 일원(이원면 이원로 828)
F0611,2026,제24회 옥천묘목축제,2026-04-02,2026-04-05,420,,옥천묘목공원 일원
F0612,2025,제6회 청산생선국수축제,2025-04-05,2025-04-06,53,3000,미정
F0612,2026,제7회 청산생선국수 축제,2026-04-04,2026-04-05,59,,청산면 지전리 일원
F0613,2023,제1회 향수옥천 유채꽃축제,2023-04-15,2023-05-10,69,,옥천 금강수변 친수공원 일원
F0613,2025,제3회 향수옥천 유채꽃 축제,,,123,,옥천 금강수변 친수공원
F0613,2026,제3회 향수옥천 유채꽃 축제,,,73,,옥천 금강수변 친수공원
F0614,2022,제35회 지용제,2022-05-12,2022-05-15,529.5,61832,구읍 일원
F0614,2023,제36회 지용제,,,529,63248,옥천군 일원
F0614,2024,제37회 지용제,2024-05-17,2024-05-19,605,60229,정지용생가 및 구읍 일원
F0614,2025,제38회 지용제,,,594,92712,정지용 생가 및 구읍 일원
F0614,2026,제39회 지용제,2026-05-15,2026-05-18,600,,정지용 생가 및 구읍 일원
F0615,2022,제14회 향수옥천 포도복숭아축제,,,590,50759,옥천공설운동장 일원
F0615,2023,제15회 향수옥천 포도복숭아축제,2023-07-28,2023-07-30,633,,옥천공설운동장 일원
F0615,2024,제15회 향수옥천 포도복숭아축제,,,573,,옥천공설운동장 일원
F0615,2026,2026 제17회 향수옥천 포도복숭아 축제,,,526,,옥천공설운동장 일원
F0616,2025,2025년 제15회 옥수수감자 축제,2025-07-12,2025-07-13,82.8,5200,안내면종합축제장 일원
F0616,2026,2026년 제16회 옥수수감자 축제,2026-07-11,2026-07-12,82.8,,안내면종합축제장 일원
F0617,2022,제19회 영동곶감축제,2022-01-05,2022-01-25,450,73100,온라인
F0617,2023,2023 영동곶감축제,,,450,73100,영동체육관
F0617,2024,2024 영동곶감축제,2024-01-19,2024-01-21,520,76600,영동 하상주차장일원
F0617,2025,2025 영동곶감축제,2025-01-03,2025-01-05,520,76600,영동천 하상주차장 일원
F0617,2026,2026 영동곶감축제,2026-01-30,2026-02-01,600,,영동 하상주차장일원
F0618,2022,제11회 대한민국와인축제,2022-10-07,2022-10-10,455,123620,영동레인보우힐링관광지
F0618,2023,제12회 대한민국와인축제,,,455,146650,레인보우힐링관광지
F0618,2024,제13회 대한민국와인축제,2024-05-12,2024-05-12,455,100200,영동 하상주차장일원
F0618,2025,제14회 대한민국와인축제,2025-09-12,2025-10-11,455,113006,영동와인터널 앞
F0618,2026,제15회 대한민국와인축제,,,590,,영동 하상주차장일원(예정)
F0619,2022,제17회 영동포도축제,2022-08-25,2022-08-28,860,192564,영동레인보우힐링관광지
F0619,2023,2023 영동포도축제,,,961,206414,레인보우힐링관광지
F0619,2024,2024 영동포도축제,2024-08-29,2024-08-29,946,238266,영동 레인보우힐링관광지 일원
F0619,2025,2025 영동포도축제,2025-09-20,2025-09-28,946,180000,과일나라테마공원
F0619,2026,2026 영동포도축제,,,946,,영동 레인보우힐링광장(예정)
F0620,2022,제53회 영동난계국악축제,2022-10-07,2022-10-10,1100,123620,영동레인보우힐링관광지
F0620,2023,제54회 난계국악축제,,,1100,146650,레인보우힐링관광지
F0620,2024,제55회 영동난계국악축제,2024-10-10,2024-10-13,1100,151730,영동 레인보우힐링관광지 일원
F0620,2025,제56회 영동난계국악축제,2025-09-12,2025-10-11,1100,76600,난계국악체험촌
F0620,2026,제57회 영동난계국악축제,,,1100,,영동 레인보우힐링광장(예정)
F0621,2022,증평인삼골축제,,,334,310000,증평보강천체육공원 일원
F0621,2023,증평인삼골축제,,,454,310000,증평보강천체육공원 일원
F0621,2024,증평인삼골축제,,,412,310000,증평보강천체육공원 일원
F0621,2025,제32회 증평인삼골축제,,,410,310000,보강천체육공원일원
F0621,2026,증평인삼골축제,,,410,,보강천체육공원일원
F0622,2022,증평들노래축제,,,60,10000,증평민속체험박물관 일원
F0622,2023,증평들노래축제,,,70,10000,증평민속체험박물관일원
F0622,2024,증평들노래축제,,,63,10000,증평민속체험박물관일원
F0622,2025,증평들노래축제,,,63,10000,증평민속체험박물관 일원
F0622,2026,증평들노래축제,2026-06-13,2026-06-14,63,,증평민속체험박물관 일원
F0623,2022,제22회 생거진천 농다리축제,,,338,30000,농다리 일원
F0623,2023,제23회 생거진천 농다리축제,,,350,60000,진천군 문백면 농다리 일원
F0623,2024,제24회 생거진천 농다리축제,,,300,,진천군 문백면 농다리 일원
F0623,2026,제26회 생거진천 농다리축제,,,450,,진천 농다리 일원
F0624,2022,제43회 생거진천 문화축제,,,604,240000,백곡천 일원
F0624,2023,제44회 생거진천 문화축제,,,500,250000,진천군 진천읍 백곡천 일원
F0624,2024,제45회 생거진천 문화축제,,,600,230000,진천군 진천읍 백곡천 일원
F0624,2025,제46회 생거진천 문화축제,2025-10-03,2025-10-05,700,275853,진천군 진천읍 백곡천 일원
F0624,2026,제47회 생거진천문화축제,,,748,,백곡천 일원
F0625,2026,제15회 생거진천 평생학습축제,,,69,,백곡천 일원
F0626,2026,제11회 참숯마실축제,,,80,,진천 숯산업클러스터 특구 부지
F0627,2026,제14회 생거진천예술제,,,100,,진천 농다리 일원
F0628,2024,괴산빨간맛페스티벌,,,290,172024,유기농엑스포광장 및 동진천 하상 일원
F0628,2025,괴산빨간맛페스티벌,2025-05-23,2025-05-25,500,235238,유기농엑스포광장 및 동진천 하상 일원
F0628,2026,괴산빨간맛페스티벌,2026-05-22,2026-05-24,500,,유기농엑스포광장 및 동진천 하상 일원
F0629,2022,2022 괴산고추축제,,,1140,200000,괴산유기농엑스포광장
F0629,2023,괴산고추축제,,,1140,200000,유기농엑스포광장
F0629,2024,괴산고추축제,,,1140,265734,유기농엑스포광장
F0629,2025,괴산고추축제,,,1090,311152,유기농엑스포광장
F0629,2026,괴산고추축제,,,1090,,유기농엑스포광장
F0630,2022,2022 괴산김장축제,,,500,200000,괴산유기농엑스포광장
F0630,2023,괴산김장축제,,,500,200000,유기농엑스포광장
F0630,2024,괴산김장축제,,,500,66597,괴산종합운동장
F0630,2025,괴산김장축제,,,600,123394,유기농엑스포광장
F0630,2026,괴산김장축제,,,800,,유기농엑스포광장
F0631,2022,제23회 음성품바축제,2022-09-21,2022-09-25,780,216623,설성공원
F0631,2023,제24회 음성품바축제,2023-05-17,2023-05-21,995,272608,설성공원
F0631,2024,제25회 음성품바축제,2024-05-22,2024-05-26,982,300154,설성공원
F0631,2025,제26회 음성품바축제,2025-05-21,2025-05-25,1089,328190,음성 설성공원 및 꽃동네 일원
F0631,2026,제27회 음성품바축제,2026-06-10,2026-06-14,1100,,설성공원 및 꽃동네 일원
F0632,2022,2022 음성명작페스티벌,,,700,119465,금빛근린공원(금왕읍)
F0632,2023,2023 음성명작페스티벌,,,700,127426,금빛근린공원
F0632,2024,2024 음성명작페스티벌,,,700,137785,금빛근린공원
F0632,2025,2025 음성명작페스티벌,2025-09-25,2025-09-28,800,268597,금빛근린공원 일원
F0632,2026,2026 음성명작 페스티벌,2026-09-17,2026-09-20,880,,금빛근린공원 일원
F0633,2022,제41회 설성문화제,,,400,50000,설성공원
F0633,2023,제42회 설성문화제,,,400,18406,설성공원
F0633,2024,제43회 설성문화제,,,400,23241,설성공원
F0633,2025,제44회 설성문화제,2025-10-17,2025-10-19,500,44288,음성 설성공원 일원
F0633,2026,제45회 설성문화제,2026-10-16,2026-10-17,550,,미정
F0634,2022,제38회 소백산철쭉제,,,500,252329,상상의거리
F0634,2023,제39회 단양 소백산철쭉제,2023-05-31,2023-05-31,580,272390,상상의거리
F0634,2024,제40회 단양 소백산철쭉제,2024-05-23,2024-05-26,700,227953,소백산 일원
F0634,2025,제41회 단양 소백산철쭉제,2025-05-22,2025-05-25,600,237688,단양읍 상상의거리 및 소백산 일원
F0634,2026,제42회 단양 소백산철쭉제,,,650,,단양읍 상상의거리 및 소백산 일원(일부 변경가능)
F0635,2022,제24회 온달문화축제,,,550,20343,온달관광지
F0635,2023,제25회 단양 온달문화축제,,,615,29047,온달관광지
F0635,2024,제26회 단양 온달문화축제,,,600,42057,영춘면 온달관광지 일원
F0635,2025,제27회 단양 온달문화축제,,,600,39433,영춘면 온달관광지 일원
F0635,2026,제28회 단양 온달문화축제,,,650,,영춘면 온달관광지 일원
F0636,2022,천안북면위례벚꽃축제,,,72,30000,은석초 및 병천천 일원
F0636,2023,제8회 천안위례벚꽃축제,,,75,10000,은석초 및 병천천 일원
F0636,2024,천안위례벚꽃축제,,,90,15000,은석초 및 병천천 일원
F0636,2025,제10회 천안위례벚꽃축제,,,99,20000,4월중
F0636,2026,제11회 천안위례벚꽃축제,2026-04-04,2026-04-05,99,,"천안시 동남구 북면 용암리, 병천천(은석초 주변) 일원"
F0637,2026,2026년 어린이날기념 천안어린이행복주간행사,2026-05-01,2026-05-05,200,,천안시민체육공원 등 천안시 일원
F0638,2026,제3회 수신멜론축제,2026-06-06,2026-06-07,57,,천안 상록리조트 야외주차장
F0639,2026,2026 천안 K-컬처박람회,2026-09-02,2026-09-06,3976,,독립기념관
F0640,2022,천안호두축제,,,96,,광덕쉼터
F0640,2026,2026 천안호두축제,,,90,,광덕쉼터
F0641,2025,천안 병천순대축제,,,45,2000,4월중
F0641,2026,병천순대축제,,,45,,병천순대거리 일원
F0642,2022,천안흥타령춤축제,2022-09-21,2022-09-25,210,1200000,미정
F0642,2023,천안흥타령춤축제 2023,,,2400,870000,천안종합운동장일원
F0642,2024,천안흥타령춤축제 2024,2024-09-25,2024-09-29,2900,,천안종합운동장일원
F0642,2025,천안흥타령춤축제 2024,2025-09-24,2025-09-28,3500,890000,2025.9.24.~9.28.(5일간)
F0642,2026,천안흥타령춤축제 2026,2026-10-01,2026-10-05,3500,,천안종합운동장 및 천안시 일원
F0643,2026,제6회 「2026 빵빵데이 천안」 축제,2026-10-17,2026-10-18,450,,천안종합운동장 오륜문광장 일원
F0644,2026,2026 천안시 K-DOG FESTIVAL,2026-10-31,2026-11-01,260,,천안시민체육공원
F0645,2022,입장거봉포도축제,,,63,25000,미정
F0645,2023,입장거봉포도축제,,,50,15000,입장거봉포도휴게소
F0645,2024,입장거봉포도축제,,,108,,입장거봉포도휴게소
F0645,2026,제27회 입장거봉포도축제,,,100,,입장면 일원(세부장소 미정)
F0646,2022,겨울공주 군밤축제,,,230,78000,고마일원
F0646,2023,겨울공주 군밤축제,,,250,75644,아트센터 고마
F0646,2024,겨울공주 군밤축제,,,250,157732,금강신관공원 일원
F0646,2025,겨울공주 군밤축제,2025-01-16,2025-01-20,600,241064,금강신관공원 일원
F0646,2026,제9회 겨울공주 군밤축제,2026-02-04,2026-02-08,690,,"금강신관공원 일원, 미르섬"
F0647,2022,계룡산 벚꽃축제,,,20,,동학사
F0647,2023,계룡산 벚꽃축제,2023-03-25,2023-03-25,20,,동학사 일원
F0647,2025,계룡산 벚꽃축제,2025-03-01,2025-03-16,18,,반포면 학봉리 일원
F0647,2026,계룡산 벚꽃축제,2026-03-27,2026-04-05,53,,반포면 일원
F0648,2022,계룡산산신제,,,30,1500,계룡 양화리
F0648,2023,계룡산산신제,2023-04-22,2023-04-23,40,1000,신원사 일원
F0648,2024,계룡산산신제,,,40,,신원사 일원
F0648,2025,계룡산산신제,2025-05-09,2025-05-11,18,,기찬마루 일원
F0648,2026,계룡산 산신제,2026-04-10,2026-04-12,100,,계룡면 일원
F0649,2022,갑사황매화축제,,,20,1000,갑사
F0649,2023,갑사황매화축제,2023-04-15,2023-04-16,20,2000,갑사 일원
F0649,2024,갑사황매화축제,,,18,,갑사 일원
F0649,2025,갑사황매화축제,2025-04-19,2025-04-20,40,,갑사지구일원
F0649,2026,갑사 황매화축제,2026-04-17,2026-04-19,18,,계룡면 갑사 상가지구 일원
F0650,2022,마곡사 신록축제,,,20,2000,마곡사
F0650,2023,마곡사 신록축제,,,20,2000,마곡사 일원
F0650,2024,마곡사 신록축제,,,18,,마곡사 일원
F0650,2025,마곡사 신록축제,2025-05-03,2025-05-05,18,,마곡사 일원
F0650,2026,마곡사 신록축제,2026-05-02,2026-05-05,18,,사곡면 일원
F0651,2022,석장리 세계구석기축제,2022-05-05,2022-05-08,1100,80013,석장리박물관
F0651,2023,공주 석장리 구석기축제,,,930,19738,석장리박물관
F0651,2024,공주 석장리 구석기축제,,,913,28714,석장리박물관
F0651,2025,공주 석장리 구석기축제,2025-05-03,2025-05-06,900,61078,석장리 박물관 일원
F0651,2026,제18회 공주 석장리 구석기 축제,2026-05-02,2026-05-05,1030,,"석장리 구석기 박물관, 상왕동 일원"
F0652,2022,유구색동수국정원꽃축제,,,250,60000,유구천
F0652,2023,유구색동수국정원 꽃축제,2023-06-23,2023-06-25,240,131666,유구천
F0652,2024,유구색동수국정원 꽃축제,,,240,113415,유구천
F0652,2025,유구색동수국정원 꽃축제,2025-06-20,2025-06-22,480,79762,유구읍일원
F0652,2026,제5회 공주 유구색동수국정원 꽃축제,2026-06-19,2026-06-21,480,,유구읍 일원
F0653,2026,제2회 공주야밤 맥주축제,2026-08-15,2026-08-17,350,,금강신관공원
F0654,2022,구절산 구절초 축제,,,20,100000,신풍 구절사
F0654,2023,구절산 구절초 축제,2023-10-14,2023-10-15,20,10000,구룡사 일원
F0654,2024,구절산 구절초 축제,,,18,,구룡사 일원
F0654,2025,구절산 구절초 축제,2025-10-10,2025-10-19,50,,신풍 구절사 일원
F0654,2026,구룡사 구절산 구절초 축제,2026-10-10,2026-10-25,50,,신풍면 구절사 일원
F0655,2022,제68회 백제문화제,2022-10-01,2022-10-10,30000,,금강신관공원
F0655,2024,제70회 백제문화제,,,3000,996038,금강신관공원 일원
F0655,2025,제70회 백제문화제,2025-10-03,2025-10-12,5000,984515,공주시 일원
F0655,2026,제72회 백제문화제,2026-10-03,2026-10-11,4070,,공주시 일원
F0656,2022,무창포 주꾸미.도다리 축제,,,41.5,,무창포항일원
F0656,2023,무창포 주꾸미 도다리 축제,,,41.5,100000,무창포항일원
F0656,2024,무창포 주꾸미.도다리 축제,,,41,100000,무창포해수욕장 잔디광장
F0656,2025,무창포 주꾸미 도다리 축제,2025-03-22,2025-04-13,41,100000,무창포해수욕장 일원
F0656,2026,무창포 주꾸미 도다리 축제,2026-03-20,2026-04-12,42,,무창포해수욕장 일원
F0657,2022,보령AMC모터페스티벌,,,150,50000,대천해수욕장
F0657,2023,제2회 보령AMC모터페스티벌,2023-05-27,2023-05-29,1000,90000,대천해수욕장
F0657,2024,2024 보령.AMC 국제 모터페스티벌,2024-05-04,2024-05-06,1500,133000,머드엑스포광장
F0657,2025,보령.AMC 국제모터 페스티벌,2025-05-03,2025-05-05,1000,202456,머드엑스포광장 일원
F0657,2026,보령AMC모터페스티벌,,,750,,머드엑스포광장
F0658,2022,오천항키조개축제,,,23,,오천항일원
F0658,2023,오천항키조개축제,,,23,0,오천항일원
F0658,2024,오천항 키조개 축제,,,30,2000,오천항 일원
F0658,2025,오천항 키조개 축제,,,43,4000,오천항 일원
F0658,2026,오천항키조개축제,,,43,,오천항일원
F0659,2022,제25회 보령머드축제,,,6500,,대천해수욕장
F0659,2023,제26회 보령머드축제,2023-07-21,2023-07-21,2500,1640000,대천해수욕장
F0659,2024,제27회 보령머드축제,2024-07-19,2024-08-04,4000,1651000,머드엑스포광장
F0659,2025,제28회 보령머드축제,2025-07-25,2025-08-10,3000,1690359,대천해수욕장 일원
F0659,2026,제29회 보령머드축제,2026-07-24,2026-08-09,3500,,대천해수욕장일원
F0660,2026,용두솔밭어울림 축제,2026-08-01,2026-08-09,9,,남포면 월전리 일원
F0661,2026,"원산도 전국 해변가요제 및 원산도, 효자도 붕장어 축제",,,40,,선촌항 일원
F0662,2023,무창포 대하전어축제,,,0,100000,무창포해수욕장
F0662,2024,무창포 대하전어 축제,,,0,100000,무창포 해수욕장 일원
F0662,2025,무창포 대하전어축제,,,,230523,무창포 해수욕장 일원
F0662,2026,무창포대하전어축제,,,15,,"무창포항, 무창포해수욕장 일원"
F0663,2022,보령예술제,,,100,6000,보령문화예술회관
F0663,2023,보령예술제,,,150,,보령문화의전당
F0663,2026,보령예술제,,,150,,보령시 일원
F0664,2026,2026년 보령 국가유산야행,2026-10-09,2026-10-11,250,,보령경찰서망루 일원
F0665,2022,무창포 신비의 바닷길 축제,,,270,25000,무창포해수욕장
F0665,2023,무창포 신비의 바닷길 축제,,,296,40000,무창포해수욕장
F0665,2024,무창포 신비의 바닷길 축제,,,0,19000,무창포 해수욕장 일원
F0665,2025,무창포 신비의 바닷길 축제,,,320,54091,무창포 해수욕장 일원
F0665,2026,무창포 신비의 바닷길 축제,2026-10-23,2026-10-25,350,,무창포해수욕장 일원
F0666,2026,2026 숲속야행,,,90,,무궁화수목원 일원
F0667,2022,만세보령문화제,,,500,,종합체육경기장
F0667,2026,만세보령문화제,,,650,,보령시 일원
F0668,2022,천북 굴축제,,,36,643,천수만테마파크
F0668,2023,천북 굴축제,,,65,50000,천수만테마파크
F0668,2024,천북 굴축제,,,65,4000,천북 굴단지 일원
F0668,2025,천북 굴축제,,,65,7000,천북굴단지 일원
F0668,2026,천북굴축제,2026-11-14,2026-11-15,65,,천북굴단지 일원
F0669,2023,대천겨울바다사랑축제,2023-12-23,2023-12-25,290,,대천해수욕장
F0669,2025,2025 대천겨울바다사랑축제,,,,38000,대천해수욕장 분수광장
F0669,2026,2026 대천겨울바다사랑축체,,,290,,대천해수욕장 일원
F0670,2023,아산 성웅 이순신 축제,2023-04-28,2023-04-30,1500,26000,곡교천 등
F0670,2024,아트밸리 아산 제63회 성웅 이순신축제,,,1800,420000,"이순신종합운동장, 곡교천, 현충사, 은행나무길, 온양온천역"
F0670,2025,제64회 아산 성웅 이순신축제,2025-04-25,2025-04-27,2180,410000,"온양온천역, 현충사, 은행나무길"
F0670,2026,제65회 아산 성웅 이순신축제,2026-04-28,2026-05-03,,,"온양온천역, 곡교천, 현충사 일원"
F0671,2023,설화예술제,2023-10-07,2023-10-09,45,1000,신정호
F0671,2024,설화예술제,,,180,1000,신정호 야외음악당(예정)
F0671,2025,제36회 설화예술제,,,190,1000,은행나무길 일원
F0671,2026,제37회 설화예술제,,,260,,은행나무길 일원
F0672,2026,은행나무길거리예술제,,,70,,곡교천 일원
F0673,2026,(가칭)대한민국 이스포츠 리그(이터널리턴),2026-09-19,2026-09-20,280,,이순신 체육관 일원
F0674,2026,아산 외암마을야행,2026-05-30,2026-05-31,340,,외암마을 일원
F0675,2026,현충사 달빛야행,,,290,,현충사 일원
F0676,2026,제25회 외암민속마을 짚풀문화제,,,297,,외암마을 일원
F0677,2026,제4회 영인산 철쭉제,2026-04-25,2026-04-26,119,,영인산 수목원
F0678,2026,제4회 도시농업축제,2026-05-01,2026-05-03,97,,곡교천 둔치(염치읍 백암리 501 일원)
F0679,2026,2026년 아산시 국화전시회,2026-10-30,2026-11-05,99,,곡교천 둔치(염치읍 백암리 501 일원)
F0680,2022,제19회 서산해미읍성축제,,,1160,154000,해미읍성
